loan_id,borrower_name,profile_popularity,loan_amount,funded_amount,amount_needed,lars_ratio,posted_date,planned_expiration_date,borrower_rating,country,business_sector,business_activity
1957624,Rosita,1,600,125,475,0.48,4/17/20 8:10,6/1/20 8:10,4.5,Philippines,Food,Fish Selling
1957626,Ronalyn,0,400,75,325,0.33,4/17/20 8:10,6/1/20 8:10,4.5,Philippines,Food,Fish Selling
1957631,Egna,1,300,75,225,0.23,4/17/20 8:10,6/1/20 8:10,4.5,Philippines,Transportation,Motorcycle Transport
1959013,Elia Maria,3,600,225,375,0.38,4/17/20 10:00,6/1/20 10:00,3,Nicaragua,Services,Beauty Salon
1959993,Ol,1,1500,25,1475,1.49,4/17/20 10:10,6/1/20 10:10,4.5,Cambodia,Agriculture,Farm Supplies
1959992,Farhod,2,500,175,325,0.33,4/17/20 10:30,6/1/20 10:30,4,Tajikistan,Services,Services
1959995,Kurbonoy,5,700,125,575,0.58,4/17/20 10:30,6/1/20 10:30,4,Tajikistan,Services,Tailoring
1959996,Salomatkhon,2,800,100,700,0.7,4/17/20 10:30,6/1/20 10:30,4,Tajikistan,Services,Sewing
1957632,Elsie,5,400,150,250,0.25,4/17/20 10:30,6/1/20 10:30,4.5,Philippines,Food,Fruits & Vegetables
1960002,Han,4,550,75,475,0.48,4/17/20 10:50,6/1/20 10:50,4.5,Cambodia,Transportation,Motorcycle Transport
1960003,Srey,4,1500,550,950,0.96,4/17/20 11:00,6/1/20 11:00,4.5,Cambodia,Agriculture,Land Rental
1959325,Jose Dolores,4,550,75,475,0.48,4/17/20 11:10,6/1/20 11:10,4.5,Paraguay,Retail,Charcoal Sales
1959745,Stella,0,475,150,325,0.33,4/17/20 12:20,6/1/20 12:20,3.5,Kenya,Food,Fruits & Vegetables
1960019,Dancan,0,300,75,225,0.23,4/17/20 12:30,6/1/20 12:30,3.5,Kenya,Transportation,Taxi
1959532,Luz Marina,1,400,25,375,0.38,4/17/20 13:00,6/1/20 13:00,3,Colombia,Retail,Retail
1955656,Esther Lisanga Group,3,9950,275,9675,9.71,4/17/20 13:30,6/1/20 13:30,2.5,Congo (DRC),Retail,Retail
1959533,Ruben Dario,0,800,25,775,0.78,4/17/20 13:40,6/1/20 13:40,3,Colombia,Food,Food Production/Sales
1959534,Marleny Del Socorro,3,525,75,450,0.45,4/17/20 13:50,6/1/20 13:50,3,Colombia,Food,Food Production/Sales
1954420,Silas,3,1150,0,1150,1.15,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957755,Emmy,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957757,Margret,2,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957758,Rebecca,2,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1957767,Nancy,5,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957775,Judith,2,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1957778,Annastacia,1,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957798,Zedy,1,575,25,550,0.55,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957802,Joyce,2,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957808,Mary,4,775,0,775,0.78,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957823,Zenah,3,350,50,300,0.3,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958022,Ann,3,950,0,950,0.95,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958027,Ruth,0,950,0,950,0.95,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1957825,Caroline,5,300,25,275,0.28,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1957832,Joan,2,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Poultry
1958039,Lucy,0,950,0,950,0.95,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958043,Teresia,0,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958061,Mary,3,475,50,425,0.43,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1958070,Anne,0,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958074,Linet,3,575,25,550,0.55,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958085,Julia,0,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Agriculture
1958089,Miriam,5,575,25,550,0.55,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1958097,Winny,5,575,25,550,0.55,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1959061,Naom,4,575,25,550,0.55,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959068,Agnes,1,675,25,650,0.65,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1959077,Betty,5,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959097,Beatrice,2,900,0,900,0.9,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959105,Teresa,0,950,50,900,0.9,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959114,Priscillah,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959116,Dorcas,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959119,Rahab,1,950,25,925,0.93,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959123,Teresia,4,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959140,Monicah,3,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959155,Kesia,3,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959163,Jacinta,2,300,25,275,0.28,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1959188,Vivian,0,675,0,675,0.68,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959189,Mary,1,775,0,775,0.78,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farm Supplies
1959194,Norah,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1959198,Edina,2,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959201,Linet,1,675,50,625,0.63,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959220,Regina,0,400,50,350,0.35,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959225,Christine,0,350,25,325,0.33,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Poultry
1959228,Joyce,3,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Food,Cereals
1959234,Linah,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959261,Dorcas,5,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959266,Judith,1,300,50,250,0.25,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959433,Gladys,3,950,50,900,0.9,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959440,Christine,2,575,50,525,0.53,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959444,Janet,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959446,Eunice,1,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959449,Vencyline,3,475,25,450,0.45,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959451,Truphena,0,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959455,Milkah,2,400,25,375,0.38,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Farming
1959481,Irine,3,900,50,850,0.85,4/17/20 14:00,6/1/20 14:00,4,Kenya,Agriculture,Dairy
1959484,Caroline,2,475,0,475,0.48,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959485,Stella,3,400,25,375,0.38,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959626,Betty,5,400,25,375,0.38,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959629,Rose,4,300,75,225,0.23,4/17/20 14:20,6/1/20 14:20,4,Kenya,Food,Fruits & Vegetables
1954519,Eric,0,2400,25,2375,2.38,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Pigs
1959638,Risper,3,1125,0,1125,1.13,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959639,Agnes,3,475,0,475,0.48,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959655,Beatrice,2,775,25,750,0.75,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959657,Lydiah,3,400,150,250,0.25,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959660,Alexina,1,625,0,625,0.63,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959682,Mary,4,475,0,475,0.48,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959739,Alice,2,475,0,475,0.48,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959743,Lynn,2,625,25,600,0.6,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959677,Consolata,1,575,50,525,0.53,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959940,Sally,2,950,25,925,0.93,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959944,Eunice,2,950,200,750,0.75,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959969,Priscilah,4,575,25,550,0.55,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959970,Nafula,5,850,0,850,0.85,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959971,Grace,3,525,100,425,0.43,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959972,Violet,1,400,25,375,0.38,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959973,Beatrice,3,475,0,475,0.48,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959976,Sween,2,775,25,750,0.75,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1959987,Anna,1,400,25,375,0.38,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1960008,Grace,1,950,50,900,0.9,4/17/20 14:20,6/1/20 14:20,4,Kenya,Agriculture,Farming
1960015,Teresa,0,675,75,600,0.6,4/17/20 14:20,6/1/20 14:20,4,Kenya,Food,Cereals
1959441,Annah,0,525,25,500,0.5,4/17/20 14:40,6/1/20 14:40,4,Kenya,Food,Cereals
1959693,Sokna,1,1500,75,1425,1.43,4/17/20 14:50,6/1/20 14:50,4.5,Cambodia,Transportation,Motorcycle Transport
1959523,Gustavo,2,525,75,450,0.45,4/17/20 14:50,6/1/20 14:50,3,Colombia,Construction,Construction
1957634,Jesalyn,0,600,25,575,0.58,4/17/20 15:30,6/1/20 15:30,4.5,Philippines,Retail,General Store
1957635,Lorna,2,525,125,400,0.4,4/17/20 15:30,6/1/20 15:30,4.5,Philippines,Agriculture,Pigs
1957628,Nida,0,600,75,525,0.53,4/17/20 15:30,6/1/20 15:30,4.5,Philippines,Agriculture,Pigs
1957629,Milagros,4,600,375,225,0.23,4/17/20 15:30,6/1/20 15:30,4.5,Philippines,Agriculture,Pigs
1957638,Marilyn,3,600,50,550,0.55,4/17/20 15:30,6/1/20 15:30,4.5,Philippines,Retail,General Store
1957640,Mylene,3,600,250,350,0.35,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Fishing
1957642,Anna Marie,3,550,50,500,0.5,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1957648,Alma,3,600,50,550,0.55,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,Retail
1957650,Elma,4,600,125,475,0.48,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Farming
1958170,Ailen,0,400,175,225,0.23,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958171,Alitha Shiela,2,400,125,275,0.28,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Pigs
1958172,Angelyn,1,300,75,225,0.23,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,Charcoal Sales
1958176,Arlene,0,500,25,475,0.48,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958178,Consuelo,5,375,150,225,0.23,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Clothing,Clothing Sales
1958180,Edna,5,400,50,350,0.35,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Cereals
1958181,Epefany,5,500,100,400,0.4,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Fruits & Vegetables
1958185,Hervy,5,400,100,300,0.3,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958187,Jinky,4,400,25,375,0.38,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958189,Josefina,5,300,100,200,0.2,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958190,Julie Jane,1,400,75,325,0.33,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Fruits & Vegetables
1958192,Leah,0,300,50,250,0.25,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958195,Lilia,2,350,50,300,0.3,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Fruits & Vegetables
1958196,Lily,3,500,25,475,0.48,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958198,Lyna,5,400,100,300,0.3,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Pigs
1958199,Ma. Gerlie,2,400,25,375,0.38,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958202,Marilou,3,400,75,325,0.33,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Pigs
1958203,Mercy,3,400,50,350,0.35,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958210,Salvacion,2,400,200,200,0.2,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Clothing,Clothing Sales
1958212,Socorro,1,600,25,575,0.58,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958215,Veronedia,3,525,50,475,0.48,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,Retail
1958216,Veronica,2,400,125,275,0.28,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Pigs
1958217,Veronica,4,500,50,450,0.45,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,Retail
1958218,Victoria,2,400,50,350,0.35,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Cereals
1958219,Yoly,1,300,25,275,0.28,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,Retail
1958221,Adeliza,3,575,225,350,0.35,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958224,Elvira,1,300,100,200,0.2,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Cereals
1958575,Christine,5,600,25,575,0.58,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958581,Isabel,1,300,50,250,0.25,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958582,Editha,0,300,50,250,0.25,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958586,Rubilyn,2,300,50,250,0.25,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,Charcoal Sales
1958594,Cristina,4,350,150,200,0.2,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Food Production/Sales
1958595,Marciana,4,450,50,400,0.4,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958597,Evelyn,0,400,50,350,0.35,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958709,Maria,0,425,100,325,0.33,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Pigs
1958711,Teresita,4,400,100,300,0.3,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Agriculture,Pigs
1958713,Enriqueta,4,350,175,175,0.18,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958715,Leonila,1,375,75,300,0.3,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Fishing
1958716,Vergie,3,375,150,225,0.23,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958717,Antonia,0,475,75,400,0.4,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Clothing,Clothing Sales
1958718,Evelyn,3,600,50,550,0.55,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958719,Generosa,1,600,150,450,0.45,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Retail,General Store
1958724,Cristina,0,500,75,425,0.43,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Food,Fish Selling
1958726,Florelyn,1,400,75,325,0.33,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Clothing,Clothing Sales
1958727,Jolina,0,400,75,325,0.33,4/17/20 15:40,6/1/20 15:40,4.5,Philippines,Clothing,Clothing Sales
1958732,Pelagia,2,600,75,525,0.53,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Fish Selling
1958733,Reynily,3,400,75,325,0.33,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Clothing,Clothing Sales
1958849,Carmen,3,350,175,175,0.18,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1958850,Lita,0,475,200,275,0.28,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1958851,Jeomiha,1,600,100,500,0.5,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1958852,Marife,2,500,100,400,0.4,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1958854,Aguida,0,400,125,275,0.28,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,Recycled Materials
1958857,Leonila,5,400,25,375,0.38,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Food Production/Sales
1958879,Angelita,4,600,50,550,0.55,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1958897,Center 109 Sikatuna WomenS Association Group,0,4050,675,3375,3.38,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Agriculture,Farming
1958899,Center 121 Riverside WomenS Association Group,3,2325,975,1350,1.35,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Agriculture,Pigs
1958902,Center 156 Highway WomenS Association Group,4,2975,450,2525,2.53,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Agriculture,Pigs
1958903,Center 173 Malipayon WomenS Association Group,1,2800,75,2725,2.73,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Agriculture,Pigs
1959019,Jocelyn,1,600,200,400,0.4,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Fish Selling
1959021,Eleuteria,4,500,150,350,0.35,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Clothing,Clothing Sales
1959054,Nenita,1,500,100,400,0.4,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Fishing
1959060,Noriza,2,500,175,325,0.33,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959135,Shirley,2,600,200,400,0.4,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959138,Jenny Rose,0,375,75,300,0.3,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Fishing
1959139,Angeilyn,3,425,50,375,0.38,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959142,Alma,0,500,250,250,0.25,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959144,Salvacion,3,600,450,150,0.15,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Cereals
1959154,Avelina,4,600,150,450,0.45,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959162,Aileen,4,400,50,350,0.35,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Fishing
1959164,Elena,5,600,250,350,0.35,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959166,Betty,5,400,150,250,0.25,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959177,Roblisa,2,600,100,500,0.5,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Fishing
1959181,Chona,4,400,125,275,0.28,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959216,Evelyn,1,600,200,400,0.4,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,General Store
1959219,Joylyn,1,1000,250,750,0.75,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Food,Food Stall
1959236,Marilyn,0,300,100,200,0.2,4/17/20 15:50,6/1/20 15:50,4.5,Philippines,Retail,Retail
1959040,Geysel Junieth,4,1000,100,900,0.9,4/17/20 16:10,6/1/20 16:10,3,Nicaragua,Clothing,Used Clothing
1959210,La Verite Group,0,5750,75,5675,5.68,4/17/20 16:20,6/1/20 16:20,2.5,Congo (DRC),Food,Food Market
1959044,Irma Odili,0,1000,75,925,0.93,4/17/20 16:40,6/1/20 16:40,3,Nicaragua,Retail,Electronics Sales
1959233,Mwanzo Group,0,3000,350,2650,2.65,4/17/20 17:20,6/1/20 17:20,2.5,Congo (DRC),Food,Food
1959718,Veaceslav,3,4700,50,4650,4.65,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Farming
1959773,Liudmila,5,2225,325,1900,1.9,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Farming
1959775,Ion,3,2225,100,2125,2.12,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Farming
1959776,Ion,1,1675,50,1625,1.62,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Dairy
1959780,Iurie,2,575,375,200,0.2,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Farming
1959781,Igor,4,2775,600,2175,2.17,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Farming
1959783,Alexandru,0,3875,50,3825,3.82,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Farming
1959785,Oleg,0,3325,75,3250,3.25,4/17/20 18:10,6/1/20 18:10,2,Moldova,Agriculture,Agriculture
1953920,Rigieta,2,1100,250,850,0.85,4/17/20 18:10,6/1/20 18:10,1,Fiji,Food,Grocery Store
1955831,Janet,5,1225,75,1150,1.15,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Retail,General Store
1955832,Annette,4,1000,775,225,0.22,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Transportation,Taxi
1955834,Kayleen,1,1100,25,1075,1.07,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Food,Food Market
1955843,Jenny,0,1425,900,525,0.52,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Housing,Personal Housing Expenses
1955848,Hesilyn,1,500,100,400,0.4,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Food,Food Market
1955849,Rose,4,675,125,550,0.55,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Retail,Fuel/Firewood
1955886,Joanita,1,750,175,575,0.57,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Retail,General Store
1955889,Harriet,4,750,50,700,0.7,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Retail,General Store
1956459,Janet,3,675,175,500,0.5,4/17/20 18:20,6/1/20 18:20,1,Solomon Islands,Retail,General Store
1943220,Jean Claude,4,375,250,125,0.12,4/17/20 19:00,6/1/20 19:00,1.5,Madagascar,Agriculture,Pigs
1943222,Falimanana,3,400,175,225,0.22,4/17/20 19:00,6/1/20 19:00,1.5,Madagascar,Retail,Mobile Phones
1952175,Hanitriniaina,3,875,350,525,0.52,4/17/20 19:00,6/1/20 19:00,1.5,Madagascar,Retail,General Store
1952604,Zicô,1,675,300,375,0.37,4/17/20 19:00,6/1/20 19:00,1.5,Madagascar,Retail,Hardware
1952935,Tojonirina,0,400,350,50,0.05,4/17/20 19:01,6/1/20 19:01,1.5,Madagascar,Agriculture,Poultry
1954877,Joseph,1,975,25,950,0.95,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,Fuel/Firewood
1954934,Martha,1,975,25,950,0.95,4/17/20 19:20,6/1/20 19:20,2,Kenya,Services,Services
1954761,Antony,1,975,25,950,0.95,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1954936,Matayo,2,950,25,925,0.92,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Livestock
1955194,Dainah,0,675,175,500,0.5,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Livestock
1954991,Palicia,3,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955208,Lydiah,1,500,150,350,0.35,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Farming
1955244,Peter,4,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Transportation,Motorcycle Transport
1955259,Peter,5,675,25,650,0.65,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955292,Henry,4,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Farming
1955309,Priscah,3,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955319,Alex,5,500,75,425,0.42,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955320,Samuel,3,575,125,450,0.45,4/17/20 19:20,6/1/20 19:20,2,Kenya,Agriculture,Dairy
1955325,Faith,2,500,25,475,0.47,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Cereals
1955332,Ruth,1,575,25,550,0.55,4/17/20 19:20,6/1/20 19:20,2,Kenya,Services,Beauty Salon
1955336,Allan,2,575,25,550,0.55,4/17/20 19:20,6/1/20 19:20,2,Kenya,Food,Cereals
1955345,Zipporah,0,500,50,450,0.45,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955346,Benson,4,975,400,575,0.57,4/17/20 19:20,6/1/20 19:20,2,Kenya,Manufacturing,Metal Shop
1955497,Julius,4,300,25,275,0.27,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,General Store
1955498,George,1,400,25,375,0.37,4/17/20 19:20,6/1/20 19:20,2,Kenya,Retail,Shoe Sales
1955501,Plus,1,300,25,275,0.27,4/17/20 19:20,6/1/20 19:20,2,Kenya,Transportation,Transportation
